Lake_ID,Latitude,Longitude,HI_class,Area_class,Province,LAKE_area.km2.,LAKE_depth.m.,Wshd_area.km2.,HI.Class.re_categorised,HumanImpact,Ecozone,X._agriculture,X._forestry,X._mines,X._natlandscapes,X._pasture,X._urban,X._water,final_Cl,final_SO4,DIC_cor,DOC_cor,Air_temperature.C.,Relative_humidity...,Atmospheric_pressure.hPa.,Maximum_wind_speed.m_sec.,Average_wind_speed.m_sec.,nhx,NOX0_mean,Temperature.Celsius.,pres24,Dissolved_O2...,Dissolved_O2_concentration.mg.mL.,Chlorophyll_a.ug.l.,pH,Salinity.PSU.,Secchi_mean.m.,SRPepi_corrected,TN,Mg,K,Ca,Na
X06.136,46.720459,-75.437217,high,medium,QUEBEC,0.61464755,13,5.1584,MODERATE,0.291881188,Boreal_Shield,0.084742807,0.000174368,0,0.491020052,0.262946818,0.041673932,0.119442023,1.20005291,2.413235294,5.5725,5.2379,20.8,75,1003,0,0,0.0007931,0.002095237,20.022567,11.002404,107.212349,9.62385,1.783306,0,0.035611,2.05,0,0.199586324,1.92,1.41,6.95,1.97
X06.140,49.87404,-75.669525,low,medium,QUEBEC,2.315668488,3.5,19.4232,LOW,0.009470604,Boreal_Shield,0,0.013337656,0,0.85587922,0,0.001667207,0.129115917,0.28005291,0.778235294,1.0475,13.0229,14.9,100,963,4.9,3.9,0.0013951,0.009216737,17.552196,10.800612,99.913948,9.046887,5.076379,0,0.016449,0.85,0,0.101603324,0.645,0.388,2.5335,0.719
X06.141,48.214755,-79.052164,high,medium,QUEBEC,3.039967718,5,50.8992,MODERATE,0.294883643,Boreal_Shield,0.000176766,0.098546984,0.002510076,0.542140988,0.004047939,0.194195008,0.158382239,91.23148148,333.1382353,11.3025,5.0579,17.1,95,971,3,1.8,0.0047956,0.005708737,19.319177,10.949737,97.086499,8.524318,4.145991,0,0.52308,1.15,0,0.301292324,7.85,4.637,159.8,37.31
X06.142,45.87684,-75.957058,moderate,medium,QUEBEC,0.645115564,24,5.7056,LOW,0.06509299,Boreal_Shield,0,0,0,0.771523179,0.110217597,0.000315358,0.117943866,1.70005291,5.978235294,27.3625,6.5779,13.7,100,999.5,2.8,2,0.0004741,0,21.132944,11.086132,105.804881,9.252201,1.678928,0,0.11439,5.4,0,0.170760824,6.22,0.84,39.05,1.92
X06.156,45.225314,-76.83351,low,small,ONTARIO,0.464882211,26,2.284,LOW,0.001508296,Boreal_Shield,0,0.000785855,0,0.784282908,0,0.000785855,0.214145383,0.09005291,4.123235294,11.945,4.7704,26,0,987.4,0.4,1,0,0,19.286466,10.927889,108.029764,9.68271,1.171863,0,0.058769,7,0,0.137034824,2.53,0.56,19.08,0.73
X06.161,45.191424,-77.646029,moderate,medium,ONTARIO,2.286946231,16,10.176,MODERATE,0.130377574,Boreal_Shield,0.003362832,0.000707965,0,0.606902655,0.128938053,0.031415929,0.228672566,1.99005291,4.358235294,5.8475,5.3354,19.5,82.7,965,2.2,1.5,0.0097041,0,18.490733,10.593675,93.883508,8.354657,1.482207,0,0.039061,3.6,0,0.189442824,1.82,0.8,9.03,2.14
X06.167,47.35195,-78.4418,low,large,QUEBEC,6.899366141,28,69.5132,LOW,0.000823138,Boreal_Shield,0,0.001372524,0,0.82458889,0,0,0.174038586,0.22005291,2.548235294,0.2,4.6404,10.4,93.1,982.4,4.2,1.8,0,0.010737237,18.28549,10.648389,104.762969,9.535502,1.535113,0,0.012894,3.8,0,0.083726824,0.27,0.21,0.79,0.59
X06.174,46.137225,-79.231513,moderate,large,ONTARIO,6.921494961,4.9,139.1348,LOW,0.07154789,Boreal_Shield,0.000840869,0.009644118,0.00036222,0.835125031,0.079390952,0.017839355,0.056797454,0.631481481,2.243235294,2.4575,13.5579,16.5,67.2,991.5,3.4,2.2,0.0059786,0.028684737,18.338924,10.879539,101.839487,9.346961,8.208241,0,0.024174,0.85,0,0.231014824,1.43,0.68,4.68,1.17
X06.196,46.480215,-80.973773,high,large,ONTARIO,8.096458104,21,36.7724,MODERATE,0.331946441,Boreal_Shield,4.90E-05,0.000440636,0,0.531383109,0,0.220954712,0.247172583,85.87148148,14.31823529,8.75,3.8129,22,87,994,6.3,3.3,0.0039411,0.007612237,20.373304,10.847905,109.544604,9.664618,1.593687,0,0.193404,6.835,0,0.125950324,4.42,1.36,16.12,48.1
X06.198,49.187271,-80.971159,moderate,medium,ONTARIO,0.598210429,5.8,6.6844,MODERATE,0.204903418,Boreal_Shield,0.15829856,0.02261408,0,0.709247543,0,0.017364383,0.092475434,1.971481481,1.058235294,22.6575,13.3554,13.2,100,985.4,1.7,1.1,0.0033046,0,19.555737,11.044438,100.355441,8.925783,5.584782,0,0.084257,2,0,0.206298324,5.465,1.2445,25.72,1.857
X06.199,49.112245,-81.03531,high,medium,ONTARIO,1.804897491,2.3,29.0664,MODERATE,0.325651848,Boreal_Shield,0.153912828,0.058723378,0.008636701,0.585995542,0,0.12348316,0.06924839,17.51148148,4.838235294,38.9975,8.7629,12.6,100,985.1,3,1.5,0,0,19.076145,10.887631,111.895733,10.040311,5.345653,0,0.15964,0,0,0.281714324,11.68,2.8975,41.9,11.155
X06.217,47.839139,-83.269575,low,large,ONTARIO,16.56294466,28,85.2172,LOW,0.010895126,Boreal_Shield,0,0.002946768,0.000401352,0.726267427,0,0.005143642,0.265240811,1.921481481,2.383235294,13.92,5.0654,18.2,72,966.3,2,1.1,0,0,19.076342,10.479374,100.766532,8.871665,0.93551,0,0.058013,0,0,0.106975824,2.76,0.9305,17.24,1.502
X06.220,46.263512,-83.3062,moderate,large,ONTARIO,12.50610967,11,179.162,LOW,0.083554605,Boreal_Shield,0.010723632,0.003495854,0.001647471,0.636019348,0.058871984,0.0174642,0.271777511,6.301481481,4.918235294,4.645,3.5554,21.6,81.3,998.1,2.6,2.1,0,0,21.913357,10.844352,92.705291,7.97678,3.385414,0,0.038717,1.85,0,0.113304824,1.88,0.5715,6.639,3.7325
X07.001,46.347667,-62.528109,moderate,medium,PRINCE_EDWARD_ISLAND,0.691974119,1.5,22.6592,MODERATE,0.25976997,Atlantic_Maritime,0.129519269,0.023440604,0.000278109,0.617719507,0.141994438,0.033214144,0.053833929,10.28148148,3.168235294,21.5275,9.7104,20.5,70,1003.4,9.6,3.8,0.0072491,0.020694737,0,0,0,0,0,0,0,0,0,0.183889324,9.835,0.769,19.3,6.4155
X07.002,46.42853,-62.419913,low,small,PRINCE_EDWARD_ISLAND,0.323174215,3.5,14.0852,LOW,0.098662566,Atlantic_Maritime,0.035205418,0.031435691,0,0.835409878,0.061721296,0.013801035,0.022426682,10.78148148,5.978235294,25.1725,4.6504,22.5,100,1005.1,2,1.1,0,0.019944737,24.775002,11.197472,121.065271,9.953146,3.481515,9.129725,0.110869,2.675,0,0.182294824,11.465,0.3215,23,7.4845
X07.003,46.238761,-62.883752,high,small,PRINCE_EDWARD_ISLAND,0.151361763,1.2,1.1756,HIGH,0.492491166,Atlantic_Maritime,0.231121281,0,0,0.336384439,0.212051869,0.09382151,0.1266209,4.261481481,0.058235294,0.6225,6.6629,26.5,70.8,1006.5,2.2,1.1,0,0,26.422064,10.230394,103.661413,8.269187,7.705231,6.032996,0.019426,0,0,0.149875324,0.49,0.5295,0.7975,2.577
X07.006,46.110564,-64.150711,low,medium,NEW_BRUNSWICK,0.653798703,4.6,1.298,LOW,0.027548209,Atlantic_Maritime,0.01039501,0,0,0.48995149,0.01039501,0,0.489258489,3.851481481,1.073235294,1.735,9.7104,19.8,59.6,1017.5,2.7,1.4,0,0,23.021338,11.169685,98.401381,8.455833,4.518329,6.972936,0.025368,2.175,0,0.196413324,0.56,0.3855,3.7275,3.1385
X07.007,45.799331,-64.206828,high,medium,NOVA_SCOTIA,0.545317335,4.5,8.6488,HIGH,0.470909496,Atlantic_Maritime,0.013628797,0.003433208,0,0.410528506,0.160424469,0.345297545,0.066687474,108.0814815,6.718235294,16.5475,7.7654,24.4,42,1012.5,1.7,0.7,0,0,21.456386,10.935788,103.1504255,9.076893,19.033262,8.317149,0.2412,0.85,0,0.618738824,2.725,2.215,24.56,70.965
X07.008,45.931439,-64.368197,moderate,medium,NEW_BRUNSWICK,1.480720401,3,50.9536,MODERATE,0.121237762,Atlantic_Maritime,0.001465939,0.026245607,0.00415055,0.812412794,0.056482806,0.069835214,0.029407089,11.85148148,4.113235294,3.595,7.3104,16,92.3,1008.3,4.6,2.5,0,0,19.99702,10.845113,99.8796805,9.016749,3.551193,7.304765,0.045293,1.84,0,0.203805324,1.105,0.809,6.287,8.6495
X07.009,44.974936,-64.37633,low,large,NOVA_SCOTIA,7.538296491,12,99.568,LOW,0.030329243,Atlantic_Maritime,0,0.024738336,0,0.835354941,0,0.008839639,0.131067084,3.111481481,1.013235294,0.435,6.7579,18.6,95.5,991.5,5,2.9,0,0,22.063319,10.999619,105.327791,8.976077,6.182466,6.282734,0.018814,2.14,0,0.155025824,0.395,0.3185,1.0125,2.524
X07.010,44.969839,-64.555716,low,large,NOVA_SCOTIA,22.03307336,14.6,191.8468,LOW,0.031168416,Atlantic_Maritime,0,0.034291532,0.000516085,0.775962617,0.001759382,0.010983237,0.176487147,3.501481481,1.103235294,0.37,5.1179,22.7,86.6,1001.9,1,0.6,0,0,21.36674,11.094271,107.018813,9.344716,4.813244,6.284997,0.018562,3.225,0,0.097420324,0.385,0.3265,0.8975,2.6545
X07.011,44.373545,-64.575777,high,medium,NOVA_SCOTIA,1.038048925,6.2,3.7332,HIGH,0.544954128,Atlantic_Maritime,0.000481812,0.000481812,0,0.498193206,0.112743917,0.107203084,0.28089617,10.13148148,3.668235294,1.215,3.1654,20.9,73.9,1008.4,0.8,0.4,0,0,22.747537,10.96415,105.294336,9.010589,1.567282,6.852301,0.033695,5.87,0,0.140793824,0.97,0.975,2.0665,6.907
X07.014,45.018778,-64.59139,moderate,small,NOVA_SCOTIA,0.348925717,2.95,1.5384,MODERATE,0.126488095,Atlantic_Maritime,0,0,0,0.665110852,0,0.098599767,0.236289382,4.361481481,1.543235294,1.025,4.0304,19.4,84.1,1000.5,3.2,1.6,0,0,21.387427,10.898007,107.674601,9.383792,2.015892,6.919505,0.022022,0,0,0.125271324,0.65,0.3855,1.629,3.2765
X07.015,44.256065,-64.604625,moderate,medium,NOVA_SCOTIA,0.964772987,3.5,11.394,LOW,0.108532068,Atlantic_Maritime,0,0.003238802,0.000631961,0.591673908,0.033098981,0.053479738,0.31787661,10.28148148,2.268235294,0.655,3.2304,26.1,48.8,1009.5,2.3,1.7,0,0,21.932004,10.55107,106.896171,9.302553,1.617134,6.613254,0.030522,0,0,0.100869824,0.6,0.348,1.14,7.0925
X07.021,46.635064,-65.117567,low,small,NEW_BRUNSWICK,0.177884053,1.3,0.9272,LOW,0.017985612,Atlantic_Maritime,0,0,0,0.792671167,0,0.011571842,0.195756991,1.021481481,0.498235294,0.2375,13.2529,26.7,42.2,1008.5,3.2,1.4,0,0,21.68196,10.431301,104.028528,9.087814,6.783627,4.627506,0.016582,0.645,0,0.229650824,0.16,0.1735,0.203,1.426
X07.022,44.517504,-65.495287,low,large,NOVA_SCOTIA,14.53536306,6.3,112.1972,LOW,0.001018712,Atlantic_Maritime,0,0.000938598,0,0.833194282,0,0.000320888,0.165546232,4.501481481,1.528235294,0.18,6.6654,18.2,85.3,1004.1,2,1.3,0.0049496,0.005017737,21.440873,11.204669,103.538853,9.048734,3.605443,5.544984,0.019849,1.33,0,0.171995324,0.405,0.2885,0.6055,3.2415
X07.026,46.89213,-65.726518,low,medium,NEW_BRUNSWICK,0.832091541,1.6,3.5904,LOW,0.032295082,Atlantic_Maritime,0,0.049698795,0,0.71435743,0,0,0.235943775,0.081481481,0.758235294,0.3725,5.2979,24.4,67.4,1005.3,3.3,1.9,0.1010536,0,0,0,0,0,0,0,0,0,0,0.072171824,0.17,0.14,0.54,0.71
X07.028,44.449413,-65.86015,moderate,small,NOVA_SCOTIA,0.493993696,6.5,0.6548,MODERATE,0.25,Atlantic_Maritime,0,0,0,0.226074896,0,0.040221914,0.73370319,6.831481481,1.748235294,0.7475,3.3504,15.1,86.5,1011.5,5.1,3.2,0.0025486,0.003301737,22.039899,10.961079,105.968278,9.221397,1.453885,6.832451,0.02543,4.85,0,0.063501324,0.76,0.35,1.35,4.08
X07.029,45.415281,-65.968124,high,small,NEW_BRUNSWICK,0.246649749,12,6.0168,HIGH,0.598141786,Atlantic_Maritime,0,0.003439509,0,0.374457903,0.01076716,0.568565874,0.042769553,66.15148148,5.408235294,22.0825,6.8079,21,93.8,1014.9,2.7,1.7,0,0,23.210814,11.112343,112.397799,9.588394,5.930681,8.052011,0.192303,2.95,0,0.389260824,3.25,1.113,36.265,37.825
X07.030,45.291223,-66.056773,high,small,NEW_BRUNSWICK,0.104230098,7.5,0.9588,HIGH,0.475941423,Atlantic_Maritime,0,0,0,0.467228464,0,0.425093633,0.107677903,43.15148148,7.088235294,18.5475,4.4304,18.9,83.3,1019.3,2.5,1.1,0,0,23.130673,11.170957,115.853773,9.94483,1.973301,3.989745,0.14739,3.45,0,0.291113324,4.375,0.9275,24.17,28.895
X07.031,44.274682,-66.075044,high,small,NOVA_SCOTIA,0.110851181,2.85,0.3428,HIGH,0.37992126,Atlantic_Maritime,0,0,0,0.263852243,0.308707124,0.105540897,0.321899736,25.54148148,1.883235294,4.2275,5.5554,19.6,66.4,1010,4.7,3.8,0.0017001,0.000366369,22.427906,10.855017,109.838731,9.470563,2.854939,7.592154,0.066942,0,0,0.162276324,1.69,1.46,5.53,15.11
X07.032,44.191192,-66.103933,moderate,medium,NOVA_SCOTIA,0.536435442,3.5,2.4056,MODERATE,0.119439072,Atlantic_Maritime,0,0.003375844,0,0.640660165,0.077644411,0.052888222,0.225431358,15.19148148,2.943235294,1.3325,5.6404,22.7,88.1,1008.5,2,1.4,0.0077996,0.006542737,21.225606,10.878495,102.66839,9.05062,146.046903,6.926937,0.041588,0,0,0.788205824,1.15,0.63,2.68,8.87
X07.033,46.415881,-66.943059,moderate,small,NEW_BRUNSWICK,0.301346227,1.65,1.988,LOW,0.073906083,Atlantic_Highlands,0,0.024898144,0,0.773200543,0,0.050248981,0.151652331,4.561481481,2.418235294,1.7125,5.9529,21.2,62.1,988.4,0.6,0.4,0,0,20.770496,10.596807,98.167217,8.551348,33.584682,6.556022,0.0247,1.385,0,0.297289824,0.455,0.204,2.8225,3.8725
X07.040,45.316199,-66.760412,low,medium,NEW_BRUNSWICK,3.104366466,4.1,115.7604,LOW,0.062856594,Atlantic_Maritime,0,0.09678417,0,0.84799036,3.24E-05,0.01171545,0.04116846,1.301481481,1.588235294,1.335,6.1529,26,64.8,1018,3.9,2,0,0.000835869,21.162719,11.020367,101.523368,9.046668,3.092472,6.969685,0.020209,3.06,0,0.095305824,0.48,0.3,2.68,1.81
X07.047,45.70964,-67.188989,low,large,NEW_BRUNSWICK,26.99789208,9.8,377.37,LOW,0.063865526,Atlantic_Maritime,0,0.091077114,0.000441196,0.803517642,0.004662366,0.00965384,0.090647842,0.441481481,1.083235294,1.2625,6.7054,22,75,1012.6,1.6,1.3,0,0,20.67044,11.062798,107.799734,9.647117,3.351096,7.216158,0.017937,3.875,0,0.148042824,0.39,0.28,2.85,1.07
X07.049,46.896289,-67.430162,moderate,small,NEW_BRUNSWICK,0.177653741,2.4,7.8144,MODERATE,0.14440646,Atlantic_Maritime,0.042781365,0.066420664,0.000691882,0.772140221,0.059386531,0.034940037,0.023639299,16.81,1.393235294,24.7625,8.6379,25.2,77,1005.6,0.6,0.5,0,0,23.326633,11.24581,99.787685,8.427693,8.048298,7.88391,0.114135,1.9,0,0.014376324,2.23,0.531,35.14,8.958
X07.051,46.949699,-67.537685,moderate,small,NEW_BRUNSWICK,0.104791024,0.9,4.3964,MODERATE,0.144336433,Atlantic_Maritime,0,0.206225681,0,0.71431497,0.024370264,0.024165472,0.030923613,4.62,1.403235294,9.57,8.2004,24.9,74.6,986,1.2,0.3,0,0,0,0,0,0,0,0,0,0,2.5212724,0,1.39,0.4165,12.3,4.6675
X07.055,46.921603,-67.657604,high,small,NEW_BRUNSWICK,0.154374923,1.81,2.1472,HIGH,0.400680272,Atlantic_Maritime,0.287390029,0,0.00712191,0.507750314,0.094679514,0.030163385,0.072894847,5.07,3.003235294,21.4475,4.4229,20.6,69.3,991.1,3.1,0.8,0,0,23.300359,11.067577,123.029454,10.235546,4.700104,8.539701,0.088488,1.45,1.6212724,0,3.345,0.2895,28.72,2.5495
X07.057,46.934091,-67.761037,high,small,NEW_BRUNSWICK,0.243146802,1.3,21.6556,HIGH,0.3832295,Atlantic_Maritime,0.289797109,0.040119985,0,0.562304712,0.056992876,0.039286756,0.011498563,4.73,8.358235294,26.8125,6.1629,20.3,61.9,1001.4,0.7,0.4,0.0153046,0.293162237,0,10.721764,132.81817,11.584413,0,0,0,0,1.4212724,0.340078324,3.705,0.5215,39.115,2.0935
X08.097,46.751029,-71.390073,high,medium,QUEBEC,0.696418095,5.5,5.8924,HIGH,0.777257757,Mixedwood_Plains,0.047982885,0,0,0.161674817,0.071515892,0.600397311,0.118429095,69.62,20.95323529,24.19,5.7379,16.3,89,1020.1,4.1,2.6,0,0.001791369,20.356985,11.127601,98.593651,8.92991,82.576771,8.781578,0.308334,0.85,23.8212724,0.619685824,8.61,2.39,40.06,72.2
X08.120,46.796823,-72.522866,moderate,medium,QUEBEC,0.71146595,21,35.5124,MODERATE,0.301052547,Mixedwood_Plains,0.180373571,0.000963074,0.003649543,0.6118306,0.091238563,0.053298528,0.058646121,4.711481481,3.733235294,7.6875,5.7279,24.9,73.5,998.9,4.9,1.9,0,0,21.322099,11.110696,135.741389,11.851679,9.530348,0,0.049953,0.95,13.2212724,0.406420324,2.84,1.4325,8.0955,5.5415
X08.134,45.257686,-74.702097,low,medium,ONTARIO,3.873625695,4,13.8756,LOW,0.057841545,Mixedwood_Plains,0,0.000194603,0,0.649649715,0.05429424,0.014724961,0.281136482,3.991481481,1.698235294,17.4075,9.7579,19,75.8,1017,2.8,0.8,0,0,17.356199,11.314188,110.693635,10.646033,5.540531,0,0.080643,1.05,2.5212724,0.435511324,2.72,0.2,28.74,2.98
X08.135,45.604656,-74.980869,moderate,medium,ONTARIO,0.606502698,10.2,5.4796,MODERATE,0.311458719,Mixedwood_Plains,0.126642576,0.002463863,0,0.503285151,0.214191853,0.040735874,0.112680683,13.26148148,6.845735294,24.05,9.7929,15.3,80.5,1012.5,3.4,1.1,0.0728806,0.676418237,18.189915,10.514431,92.500916,8.695396,4.048712,0,0.125774,0.35,58.0212724,0.818640324,9.61,4.04,24.12,14.59
X08.138,45.892125,-74.028641,moderate,medium,ONTARIO,1.649947783,9,9.4356,MODERATE,0.152300864,Boreal_Shield,0,0,0,0.690576116,0,0.12666921,0.182754674,15.80148148,7.368235294,11.44,4.4354,20.1,73.7,984.4,0.5,0,0,0,18.119072,10.689959,116.673122,10.675307,3.742816,0,0.081619,3.6,0.8212724,0.204451324,5.84,0.35,16.36,7.55
X08.144,44.544714,-75.998585,low,large,ONTARIO,27.47919817,30,300.4388,MODERATE,0.177603598,Mixedwood_Plains,0.067687754,0.000434357,0,0.655917586,0.105698461,0.029808853,0.140452989,8.961481481,5.623235294,25.6275,5.5704,29,100,1004,0,0,0.0320126,0.011794737,22.40519,10.980163,105.37615,9.033155,1.669234,8.407705,0.110785,5.15,2.3212724,0.077878324,9.165,1.191,26.89,5.041
X08.152,44.603322,-76.471579,low,small,ONTARIO,0.325842044,6,11.7152,LOW,0.015623144,Mixedwood_Plains,0,0.001153403,0,0.918031526,0,0.007843137,0.072971934,2.121481481,1.363235294,6.1275,7.6779,23.6,89.8,999.6,3.7,2.1,0.0134381,0.008873237,23.601382,11.136416,105.176648,8.778436,1.928833,7.699105,0.034847,4.25,0.7212724,0.065611824,2.115,0.5035,8.159,1.0485
X08.155,44.392148,-76.818354,moderate,large,ONTARIO,6.348294231,2.3,22.7796,MODERATE,0.230346948,Mixedwood_Plains,0.037511364,0,0.004150362,0.461915491,0.181311514,0.033874857,0.281236413,7.081481481,5.168235294,21.3875,6.5654,26.5,82.6,995.5,2,0.9,0.0117316,0.000135869,25.485186,10.653774,136.888022,10.979778,1.610178,8.897573,0.097131,0,3.6212724,0.313442324,8.25,0.6845,23.265,5.048
X08.157,44.425658,-76.848869,moderate,large,ONTARIO,6.186453963,1.3,55.4248,MODERATE,0.278467078,Mixedwood_Plains,0.070991313,4.87E-05,0,0.479223837,0.298936429,0.022554193,0.128245514,7.321481481,6.041235294,28.395,12.4854,20,83,995.8,5.8,4,0.0056516,0.002022369,24.519884,10.382986,121.931549,9.95622,3.843809,8.880221,0.119816,1.25,5.1212724,0.525691824,11.18,1.3635,28.945,6.6665
X08.160,44.471825,-77.294838,low,large,ONTARIO,5.859651141,13.5,2060.2052,LOW,0.048663667,Mixedwood_Plains,0.010869352,0.00188546,0.000344677,0.892579039,0.038963399,0.015237886,0.040120187,4.961481481,3.883235294,20.815,11.1504,16.7,97.7,1004.9,5.5,4.2,0.0260176,0.020479737,22.10418,11.066422,89.10679,7.689377,4.316572,7.838298,0.096665,1.95,5.8212724,0.192699824,4.14,0.53,30.755,3.958
X08.164,44.274609,-77.910492,moderate,small,ONTARIO,0.180711696,6.3,2.6652,HIGH,0.399637681,Mixedwood_Plains,0.250084147,0,0,0.448333894,0.211376641,0.020868394,0.069336924,5.111481481,3.483235294,39.6075,11.3879,22.7,79.5,993,4.2,2.6,0,0,22.77585,10.947394,105.777548,8.899741,1.380481,8.046659,0.148125,4.05,7.0212724,0.211896324,6.55,1.0785,54.475,2.0305
X08.168,44.467555,-78.695518,moderate,large,ONTARIO,46.37563767,9.5,5045.2424,MODERATE,0.206263088,Mixedwood_Plains,0.08238198,0.00197842,0.00093779,0.63460863,0.10937235,0.04038432,0.12984683,9.131481481,4.843235294,13.735,5.5179,16,89.3,984.3,1.7,1.3,0.0004286,0,19.169084,10.835286,104.969613,9.39893,4.12349,0,0.079187,4.4,8.6212724,0.138911824,2.77,0.63,23.15,5.8
X08.179,43.949532,-79.432674,high,medium,ONTARIO,0.593466133,17,8.7112,HIGH,0.665973938,Mixedwood_Plains,0.03693387,0.000412669,0,0.279995873,0.04962344,0.552873207,0.080160941,147.7814815,17.26823529,32.105,7.2329,26,87.6,985.1,0,0,0.0026021,0,24.409464,10.621446,123.648546,9.993848,2.139285,8.507056,0.371246,1.65,2.5212724,0.339401824,7.275,2.5275,49.96,92.82
X08.180,43.956985,-79.501228,high,small,ONTARIO,0.144928136,1,2.164,HIGH,0.657882983,Mixedwood_Plains,0.330568229,0,0,0.221484861,0.175031107,0.202820406,0.070095396,5.291481481,0.338235294,9.37,9.3904,22.1,100,985,1.9,0.5,0.0035796,0,0,0,0,0,0,0,0,0.35,2.4212724,0.579025824,2.195,1.067,14.77,3.5875
